4.784001e+02 1.097689e+00
4.785001e+02 1.109552e+00
4.786001e+02 1.095836e+00
4.787001e+02 1.110946e+00
4.788003e+02 1.100188e+00
4.789001e+02 1.014241e+00
4.790000e+02 9.934047e-01
4.791000e+02 1.023024e+00
4.792003e+02 1.090149e+00
4.793000e+02 1.104290e+00
4.794004e+02 1.159361e+00
4.795000e+02 1.152195e+00
4.796000e+02 1.131222e+00
4.797000e+02 1.097617e+00
4.798000e+02 1.144611e+00
4.799004e+02 1.115219e+00
4.800004e+02 1.130205e+00
4.801000e+02 1.073455e+00
4.802000e+02 1.054946e+00
4.803000e+02 1.045871e+00
4.804000e+02 1.029584e+00
4.805000e+02 9.974065e-01
4.806000e+02 1.003350e+00
4.807004e+02 9.320107e-01
4.808001e+02 1.007727e+00
4.809001e+02 1.005701e+00
4.810001e+02 1.068817e+00
4.811001e+02 1.054487e+00
4.812000e+02 1.032323e+00
4.813001e+02 1.049000e+00
4.814001e+02 1.063969e+00
4.815002e+02 1.140135e+00
4.816000e+02 1.147925e+00
4.817000e+02 1.144525e+00
4.818002e+02 1.096385e+00
4.819002e+02 1.021411e+00
4.820001e+02 1.075839e+00
4.821002e+02 1.058395e+00
4.822004e+02 1.050826e+00
4.823005e+02 1.055045e+00
4.824001e+02 1.066029e+00
4.825008e+02 1.018179e+00
4.826000e+02 1.007743e+00
4.827001e+02 9.867130e-01
4.828004e+02 9.843202e-01
4.829005e+02 9.615159e-01
4.830004e+02 9.654728e-01
4.831003e+02 9.588599e-01
4.832002e+02 9.798212e-01
4.833002e+02 9.998845e-01
4.834003e+02 1.001096e+00
4.835000e+02 1.013376e+00
4.836005e+02 9.863181e-01
4.837000e+02 9.279736e-01
4.838011e+02 9.444650e-01
4.839001e+02 8.963759e-01
4.840001e+02 9.521689e-01
4.841002e+02 9.397827e-01
4.842002e+02 9.100527e-01
4.843004e+02 9.232841e-01
4.844001e+02 8.835607e-01
4.845002e+02 8.371331e-01
4.846002e+02 8.353322e-01
4.847005e+02 8.490612e-01
4.848007e+02 8.575485e-01
4.849002e+02 8.651257e-01
4.850000e+02 8.281479e-01
4.851004e+02 8.627261e-01
4.852000e+02 8.596440e-01
4.853001e+02 8.876536e-01
4.854004e+02 8.862323e-01
4.855000e+02 9.005556e-01
4.856005e+02 8.952495e-01
4.857004e+02 8.333550e-01
4.858000e+02 8.298691e-01
4.859001e+02 8.058154e-01
4.860001e+02 8.065504e-01
4.861002e+02 8.464078e-01
4.862001e+02 8.656237e-01
4.863003e+02 8.525232e-01
4.864001e+02 8.389343e-01
4.865002e+02 8.508685e-01
4.866000e+02 8.489629e-01
4.867008e+02 9.023027e-01
4.868000e+02 8.684975e-01
4.869002e+02 9.038081e-01
4.870000e+02 9.516283e-01
4.871004e+02 9.165858e-01
4.872001e+02 8.683881e-01
4.873001e+02 8.524763e-01
4.874001e+02 8.410996e-01
4.875001e+02 8.365950e-01
4.876003e+02 8.686865e-01
4.877000e+02 8.588263e-01
4.878000e+02 8.496566e-01
4.879000e+02 8.400675e-01
4.880004e+02 8.641078e-01
4.881000e+02 8.961379e-01
4.882001e+02 8.741383e-01
4.883001e+02 8.773854e-01
4.884002e+02 9.144237e-01
4.885000e+02 8.679822e-01
4.886001e+02 9.611584e-01
4.887002e+02 9.711578e-01
4.888006e+02 9.093160e-01
4.889003e+02 9.244874e-01
4.890001e+02 9.265119e-01
4.891003e+02 9.193778e-01
4.892002e+02 9.236724e-01
4.893003e+02 9.153300e-01
4.894001e+02 9.177297e-01
4.895000e+02 9.538958e-01
4.896000e+02 9.267879e-01
4.897000e+02 9.701459e-01
4.898001e+02 9.890009e-01
4.899005e+02 1.027226e+00
4.900000e+02 9.906548e-01
4.901004e+02 9.959705e-01
4.902004e+02 1.026078e+00
4.903005e+02 1.033611e+00
4.904003e+02 9.948520e-01
4.905000e+02 1.058629e+00
4.906000e+02 1.031354e+00
4.907004e+02 1.028677e+00
4.908003e+02 1.029141e+00
4.909002e+02 1.017276e+00
4.910004e+02 1.037275e+00
4.911001e+02 9.992651e-01
4.912001e+02 9.576757e-01
4.913001e+02 9.483639e-01
4.914004e+02 9.406633e-01
4.915001e+02 9.604525e-01
4.916004e+02 9.316630e-01
4.917001e+02 9.441202e-01
4.918000e+02 9.440331e-01
4.919001e+02 8.610304e-01
4.920000e+02 8.721173e-01
4.921000e+02 9.137784e-01
4.922004e+02 8.945815e-01
4.923000e+02 8.552706e-01
4.924001e+02 8.364664e-01
4.925004e+02 8.376179e-01
4.926000e+02 8.159533e-01
4.927000e+02 7.679508e-01
4.928000e+02 7.572295e-01
4.929002e+02 8.177386e-01
4.930000e+02 8.272040e-01
4.931001e+02 8.825343e-01
4.932000e+02 8.576977e-01
4.933001e+02 9.035325e-01
4.934001e+02 8.958623e-01
4.935003e+02 8.946442e-01
4.936000e+02 8.872839e-01
4.937000e+02 8.865859e-01
4.938006e+02 9.002770e-01
4.939000e+02 8.766152e-01
4.940005e+02 9.318120e-01
4.941000e+02 9.579103e-01
4.942004e+02 9.927964e-01
4.943001e+02 1.041389e+00
4.944001e+02 1.064930e+00
4.945003e+02 1.102700e+00
4.946001e+02 1.070219e+00
4.947002e+02 1.052062e+00
4.948002e+02 1.068868e+00
4.949001e+02 1.072009e+00
4.950003e+02 1.059693e+00
4.951000e+02 1.052326e+00
4.952005e+02 1.047721e+00
4.953002e+02 1.045202e+00
4.954000e+02 1.063368e+00
4.955001e+02 1.032916e+00
4.956000e+02 1.011676e+00
4.957003e+02 1.062355e+00
4.958001e+02 1.048710e+00
4.959000e+02 9.990007e-01
4.960004e+02 1.000433e+00
4.961000e+02 9.874515e-01
4.962002e+02 9.853124e-01
4.963002e+02 9.918953e-01
4.964001e+02 1.012942e+00
4.965001e+02 9.821910e-01
4.966002e+02 1.011279e+00
4.967004e+02 1.047353e+00
4.968002e+02 1.037729e+00
4.969001e+02 1.051650e+00
4.970000e+02 1.047598e+00
4.971003e+02 1.017340e+00
4.972000e+02 1.040558e+00
4.973001e+02 1.024964e+00
4.974000e+02 1.030095e+00
4.975000e+02 1.020639e+00
4.976005e+02 9.921515e-01
4.977002e+02 9.800466e-01
4.978002e+02 9.787300e-01
4.979002e+02 9.810319e-01
4.980000e+02 9.978040e-01
4.981001e+02 9.643041e-01
4.982001e+02 9.905103e-01
4.983000e+02 9.967511e-01
4.984000e+02 9.729978e-01
4.985002e+02 9.762817e-01
4.986000e+02 9.593631e-01
4.987002e+02 9.718320e-01
4.988002e+02 9.901769e-01
4.989001e+02 9.711290e-01
4.990002e+02 9.228263e-01
4.991002e+02 9.344906e-01
4.992000e+02 9.334355e-01
4.993001e+02 9.636537e-01
4.994002e+02 9.690086e-01
4.995002e+02 9.178158e-01
4.996001e+02 9.163567e-01
4.997000e+02 8.722809e-01
4.998004e+02 9.116540e-01
4.999000e+02 8.651376e-01
5.000003e+02 8.710451e-01
5.001000e+02 8.955306e-01
5.002001e+02 9.203140e-01
5.003001e+02 9.347606e-01
5.004002e+02 9.606433e-01
5.005001e+02 9.598293e-01
5.006001e+02 9.426804e-01
5.007000e+02 9.542527e-01
5.008001e+02 9.328003e-01
5.009001e+02 8.645647e-01
5.010002e+02 8.603285e-01
5.011001e+02 7.778531e-01
5.012002e+02 8.204102e-01
5.013002e+02 8.713294e-01
5.014001e+02 8.789582e-01
5.015002e+02 9.281350e-01
5.016001e+02 9.618167e-01
5.017000e+02 1.020924e+00
5.018006e+02 1.007068e+00
5.019007e+02 1.021697e+00
5.020000e+02 1.017387e+00
5.021001e+02 1.080167e+00
5.022002e+02 1.078223e+00
5.023002e+02 1.064197e+00
5.024000e+02 1.004146e+00
5.025003e+02 9.859625e-01
5.026002e+02 1.016703e+00
5.027000e+02 1.025845e+00
5.028001e+02 1.001722e+00
5.029001e+02 1.002109e+00
5.030003e+02 1.000317e+00
5.031003e+02 9.651711e-01
5.032003e+02 9.181708e-01
5.033001e+02 9.574273e-01
5.034000e+02 9.783343e-01
5.035000e+02 9.843807e-01
5.036001e+02 9.955109e-01
5.037002e+02 1.024502e+00
5.038002e+02 9.977103e-01
5.039001e+02 1.035090e+00
5.040002e+02 1.111092e+00
5.041001e+02 1.125565e+00
5.042000e+02 1.113480e+00
5.043001e+02 1.106797e+00
5.044001e+02 1.136486e+00
5.045002e+02 1.179054e+00
5.046005e+02 1.129698e+00
5.047001e+02 1.159381e+00
5.048007e+02 1.141338e+00
5.049000e+02 1.191635e+00
5.050002e+02 1.188825e+00
5.051001e+02 1.159388e+00
5.052005e+02 1.195233e+00
5.053004e+02 1.183417e+00
5.054003e+02 1.185628e+00
5.055001e+02 1.190993e+00
5.056003e+02 1.175523e+00
5.057000e+02 1.198844e+00
5.058001e+02 1.196403e+00
5.059000e+02 1.194188e+00
5.060002e+02 1.153866e+00
5.061001e+02 1.167922e+00
5.062004e+02 1.174779e+00
5.063001e+02 1.149707e+00
5.064001e+02 1.132351e+00
5.065003e+02 1.170673e+00
5.066001e+02 1.173586e+00
5.067000e+02 1.186051e+00
5.068002e+02 1.167092e+00
5.069001e+02 1.206312e+00
5.070002e+02 1.207554e+00
5.071000e+02 1.260647e+00
5.072003e+02 1.244815e+00
5.073000e+02 1.232588e+00
5.074003e+02 1.178427e+00
5.075002e+02 1.164093e+00
5.076000e+02 1.151136e+00
5.077001e+02 1.145745e+00
5.078000e+02 1.140215e+00
5.079001e+02 1.174054e+00
5.080000e+02 1.088343e+00
5.081001e+02 1.118428e+00
5.082004e+02 1.125695e+00
5.083000e+02 1.113938e+00
5.084001e+02 1.184853e+00
5.085000e+02 1.183318e+00
5.086002e+02 1.165024e+00
5.087002e+02 1.168207e+00
5.088002e+02 1.147169e+00
5.089001e+02 1.152809e+00
5.090000e+02 1.127187e+00
5.091002e+02 1.115620e+00
5.092000e+02 1.091352e+00
5.093001e+02 1.085918e+00
5.094001e+02 1.090230e+00
5.095004e+02 1.016113e+00
5.096000e+02 9.563710e-01
5.097000e+02 9.838441e-01
5.098004e+02 1.053431e+00
5.099001e+02 1.055446e+00
5.100006e+02 1.113649e+00
5.101001e+02 1.037968e+00
5.102004e+02 1.027215e+00
5.103001e+02 1.021328e+00
5.104000e+02 9.295071e-01
5.105001e+02 9.429931e-01
5.106003e+02 9.538285e-01
5.107002e+02 9.370964e-01
5.108003e+02 9.512268e-01
5.109001e+02 9.230018e-01
5.110005e+02 8.890499e-01
5.111003e+02 8.568026e-01
5.112001e+02 8.664835e-01
5.113001e+02 8.272768e-01
5.114002e+02 8.333619e-01
5.115002e+02 8.162254e-01
5.116000e+02 8.764379e-01
5.117000e+02 9.214369e-01
5.118001e+02 9.151798e-01
5.119004e+02 9.469574e-01
5.120004e+02 9.641533e-01
5.121000e+02 9.856768e-01
5.122001e+02 1.036122e+00
5.123000e+02 1.046232e+00
5.124003e+02 1.032922e+00
5.125000e+02 1.018063e+00
5.126000e+02 9.375040e-01
5.127001e+02 9.220371e-01
5.128005e+02 9.478749e-01
5.129000e+02 9.506069e-01
5.130001e+02 9.657929e-01
5.131001e+02 1.000668e+00
5.132001e+02 1.043830e+00
5.133002e+02 1.126925e+00
5.134002e+02 1.112248e+00
5.135001e+02 1.155383e+00
5.136000e+02 1.150756e+00
5.137000e+02 1.173154e+00
5.138000e+02 1.197687e+00
5.139003e+02 1.262306e+00
5.140001e+02 1.271458e+00
5.141000e+02 1.341564e+00
5.142002e+02 1.342200e+00
5.143001e+02 1.293998e+00
5.144000e+02 1.188123e+00
5.145004e+02 1.214770e+00
5.146000e+02 1.275528e+00
5.147002e+02 1.316414e+00
5.148001e+02 1.343804e+00
5.149004e+02 1.349449e+00
5.150006e+02 1.371300e+00
5.151002e+02 1.318497e+00
5.152003e+02 1.311402e+00
5.153001e+02 1.321307e+00
5.154005e+02 1.310632e+00
5.155003e+02 1.318598e+00
5.156002e+02 1.266483e+00
5.157002e+02 1.294051e+00
5.158000e+02 1.275222e+00
5.159000e+02 1.264051e+00
5.160002e+02 1.259441e+00
5.161001e+02 1.249072e+00
5.162001e+02 1.186669e+00
5.163000e+02 1.190067e+00
5.164002e+02 1.181995e+00
5.165001e+02 1.179476e+00
5.166001e+02 1.232484e+00
5.167000e+02 1.266790e+00
5.168003e+02 1.266948e+00
5.169001e+02 1.340462e+00
5.170000e+02 1.334312e+00
5.171001e+02 1.423266e+00
5.172001e+02 1.395573e+00
5.173000e+02 1.424657e+00
5.174002e+02 1.438807e+00
5.175001e+02 1.413337e+00
5.176002e+02 1.374441e+00
5.177001e+02 1.381065e+00
5.178003e+02 1.401462e+00
5.179000e+02 1.416376e+00
5.180000e+02 1.415946e+00
5.181005e+02 1.302260e+00
5.182003e+02 1.291329e+00
5.183002e+02 1.282033e+00
5.184001e+02 1.267403e+00
5.185000e+02 1.429326e+00
5.186003e+02 1.390889e+00
5.187000e+02 1.369023e+00
5.188001e+02 1.340956e+00
5.189002e+02 1.303043e+00
5.190000e+02 1.274585e+00
5.191001e+02 1.268897e+00
5.192009e+02 1.252869e+00
5.193006e+02 1.239133e+00
5.194001e+02 1.232070e+00
5.195000e+02 1.230598e+00
5.196001e+02 1.232383e+00
5.197001e+02 1.205000e+00
5.198001e+02 1.132885e+00
5.199002e+02 9.991709e-01
5.200001e+02 1.038153e+00
5.201000e+02 1.035465e+00
5.202001e+02 1.005509e+00
5.203000e+02 9.833317e-01
5.204001e+02 1.046552e+00
5.205001e+02 1.087766e+00
5.206001e+02 1.150372e+00
5.207002e+02 1.090818e+00
5.208000e+02 1.080730e+00
5.209000e+02 1.083582e+00
5.210000e+02 1.102913e+00
5.211000e+02 1.131950e+00
5.212000e+02 1.126884e+00
5.213005e+02 1.107462e+00
5.214001e+02 1.074110e+00
5.215002e+02 1.102553e+00
5.216002e+02 1.085946e+00
5.217003e+02 1.015087e+00
5.218000e+02 1.024464e+00
5.219003e+02 1.024956e+00
5.220001e+02 9.382263e-01
5.221001e+02 9.159635e-01
5.222004e+02 9.052978e-01
5.223001e+02 8.830949e-01
5.224001e+02 8.878942e-01
5.225001e+02 8.954060e-01
5.226000e+02 8.511661e-01
5.227000e+02 8.713152e-01
5.228001e+02 8.555968e-01
5.229005e+02 1.001351e+00
5.230007e+02 1.006432e+00
5.231000e+02 1.026831e+00
5.232000e+02 9.982447e-01
5.233002e+02 1.080342e+00
5.234002e+02 1.137263e+00
5.235004e+02 1.080802e+00
5.236001e+02 1.132818e+00
5.237002e+02 1.135090e+00
5.238001e+02 1.174857e+00
5.239002e+02 1.201814e+00
5.240000e+02 1.205000e+00
5.241000e+02 1.158173e+00
5.242000e+02 1.256894e+00
5.243000e+02 1.193944e+00
5.244001e+02 1.222952e+00
5.245000e+02 1.206801e+00
5.246001e+02 1.218703e+00
5.247011e+02 1.202915e+00
5.248001e+02 1.174620e+00
5.249001e+02 1.162926e+00
5.250002e+02 1.165619e+00
5.251000e+02 1.167947e+00
5.252000e+02 1.169939e+00
5.253003e+02 1.162149e+00
5.254000e+02 1.174246e+00
5.255002e+02 1.154367e+00
5.256002e+02 1.232777e+00
5.257001e+02 1.217016e+00
5.258000e+02 1.171529e+00
5.259001e+02 1.165606e+00
5.260003e+02 1.200823e+00
5.261000e+02 1.194174e+00
5.262002e+02 1.214677e+00
5.263001e+02 1.280038e+00
5.264002e+02 1.198892e+00
5.265000e+02 1.156373e+00
5.266000e+02 1.174361e+00
5.267002e+02 1.041218e+00
5.268004e+02 1.068815e+00
5.269002e+02 1.049794e+00
5.270001e+02 1.063222e+00
5.271000e+02 1.121542e+00
5.272001e+02 1.006236e+00
5.273001e+02 1.092708e+00
5.274003e+02 1.157105e+00
5.275001e+02 1.118012e+00
5.276001e+02 1.082068e+00
5.277003e+02 1.012134e+00
5.278000e+02 1.046824e+00
5.279002e+02 1.086062e+00
5.280000e+02 1.075429e+00
5.281002e+02 1.068255e+00
5.282001e+02 1.049053e+00
5.283007e+02 1.070594e+00
5.284000e+02 1.072796e+00
5.285001e+02 1.067627e+00
5.286000e+02 1.064379e+00
5.287000e+02 9.999371e-01
5.288002e+02 1.029234e+00
5.289000e+02 1.017240e+00
5.290004e+02 1.036125e+00
5.291001e+02 1.046052e+00
5.292001e+02 1.032086e+00
5.293001e+02 1.064507e+00
5.294001e+02 1.027272e+00
5.295000e+02 1.067831e+00
5.296000e+02 1.103331e+00
5.297001e+02 1.114368e+00
5.298001e+02 1.068176e+00
5.299000e+02 1.056925e+00
5.300001e+02 1.055280e+00
5.301000e+02 1.021948e+00
5.302002e+02 1.022207e+00
5.303000e+02 1.076622e+00
5.304003e+02 1.071316e+00
5.305000e+02 1.084739e+00
5.306001e+02 1.094782e+00
5.307000e+02 1.046029e+00
5.308001e+02 1.036147e+00
5.309003e+02 1.079933e+00
5.310003e+02 1.054716e+00
5.311001e+02 1.092702e+00
5.312003e+02 1.093492e+00
5.313000e+02 1.121074e+00
5.314004e+02 1.096306e+00
5.315001e+02 1.072303e+00
5.316003e+02 1.073759e+00
5.317002e+02 1.048524e+00
5.318000e+02 1.052862e+00
5.319001e+02 1.154113e+00
5.320001e+02 1.175728e+00
5.321001e+02 1.135273e+00
5.322003e+02 1.146685e+00
5.323001e+02 1.142799e+00
5.324000e+02 1.172229e+00
5.325002e+02 1.191858e+00
5.326000e+02 1.167540e+00
5.327002e+02 1.088163e+00
5.328002e+02 1.145167e+00
5.329000e+02 1.146019e+00
5.330000e+02 1.176865e+00
5.331000e+02 1.156134e+00
5.332004e+02 1.157796e+00
5.333000e+02 1.088774e+00
5.334000e+02 1.111407e+00
5.335001e+02 1.090733e+00
5.336000e+02 1.093275e+00
5.337001e+02 1.142197e+00
5.338004e+02 1.195052e+00
5.339003e+02 1.156302e+00
5.340001e+02 1.168594e+00
5.341002e+02 1.169881e+00
5.342003e+02 1.184258e+00
5.343006e+02 1.184297e+00
5.344000e+02 1.191854e+00
5.345005e+02 1.216045e+00
5.346005e+02 1.180678e+00
5.347001e+02 1.176939e+00
5.348001e+02 1.237156e+00
5.349000e+02 1.278589e+00
5.350000e+02 1.256079e+00
5.351001e+02 1.246304e+00
5.352001e+02 1.193212e+00
5.353000e+02 1.217637e+00
5.354002e+02 1.208625e+00
5.355000e+02 1.183846e+00
5.356006e+02 1.189035e+00
5.357000e+02 1.166396e+00
5.358003e+02 1.126566e+00
5.359005e+02 1.146996e+00
5.360000e+02 1.141478e+00
5.361001e+02 1.117624e+00
5.362001e+02 1.149143e+00
5.363002e+02 1.177383e+00
5.364004e+02 1.158582e+00
5.365001e+02 1.191494e+00
5.366003e+02 1.184379e+00
5.367001e+02 1.159044e+00
5.368003e+02 1.175003e+00
5.369001e+02 1.234649e+00
5.370000e+02 1.137005e+00
5.371002e+02 1.130719e+00
5.372000e+02 1.139217e+00
5.373001e+02 1.113553e+00
5.374001e+02 1.079486e+00
5.375001e+02 1.199376e+00
5.376001e+02 1.168477e+00
5.377000e+02 1.124860e+00
5.378002e+02 1.164121e+00
5.379000e+02 1.172186e+00
5.380001e+02 1.161734e+00
5.381001e+02 1.124746e+00
5.382000e+02 1.108054e+00
5.383003e+02 1.116867e+00
5.384001e+02 1.094775e+00
5.385004e+02 1.071233e+00
5.386003e+02 9.610749e-01
5.387001e+02 1.035934e+00
5.388002e+02 1.036552e+00
5.389004e+02 9.378664e-01
5.390000e+02 1.016732e+00
5.391000e+02 1.094307e+00
5.392000e+02 1.078460e+00
5.393002e+02 1.089993e+00
5.394002e+02 1.033116e+00
5.395004e+02 9.778337e-01
5.396000e+02 1.012793e+00
5.397000e+02 1.014984e+00
5.398000e+02 1.004134e+00
5.399000e+02 9.356412e-01
5.400000e+02 9.260099e-01
5.401001e+02 9.574027e-01
5.402000e+02 9.491216e-01
5.403001e+02 1.069088e+00
5.404002e+02 9.594856e-01
5.405003e+02 9.685439e-01
5.406003e+02 9.574347e-01
5.407003e+02 9.546689e-01
5.408001e+02 9.335401e-01
5.409001e+02 9.016619e-01
5.410002e+02 9.357386e-01
5.411000e+02 9.556324e-01
5.412000e+02 1.010858e+00
5.413001e+02 1.038114e+00
5.414002e+02 1.080957e+00
5.415007e+02 1.067538e+00
5.416002e+02 1.102646e+00
5.417002e+02 1.093380e+00
5.418001e+02 1.157966e+00
5.419000e+02 1.139718e+00
5.420001e+02 1.132023e+00
5.421002e+02 1.153037e+00
5.422000e+02 1.160619e+00
5.423001e+02 1.233047e+00
5.424001e+02 1.185645e+00
5.425000e+02 1.207108e+00
5.426001e+02 1.157620e+00
5.427000e+02 1.178325e+00
5.428001e+02 1.209353e+00
5.429001e+02 1.220335e+00
5.430001e+02 1.280865e+00
5.431004e+02 1.254490e+00
5.432001e+02 1.265833e+00
5.433000e+02 1.259874e+00
5.434000e+02 1.192216e+00
5.435000e+02 1.195974e+00
5.436000e+02 1.191064e+00
5.437000e+02 1.110933e+00
5.438006e+02 1.104428e+00
5.439000e+02 1.105150e+00
5.440001e+02 1.085175e+00
5.441003e+02 1.070734e+00
5.442001e+02 1.082707e+00
5.443001e+02 1.045994e+00
5.444005e+02 1.033372e+00
5.445002e+02 9.586364e-01
5.446001e+02 9.544107e-01
5.447000e+02 9.967100e-01
5.448000e+02 1.100546e+00
5.449003e+02 1.008498e+00
5.450001e+02 1.047685e+00
5.451001e+02 1.091792e+00
5.452005e+02 1.065865e+00
5.453001e+02 1.082019e+00
5.454007e+02 1.089714e+00
5.455000e+02 1.144185e+00
5.456000e+02 1.112764e+00
5.457000e+02 1.123281e+00
5.458000e+02 1.087988e+00
5.459000e+02 1.059686e+00
5.460001e+02 1.091622e+00
5.461001e+02 1.089666e+00
5.462003e+02 9.875758e-01
5.463002e+02 9.419522e-01
5.464002e+02 9.472378e-01
5.465001e+02 9.616357e-01
5.466000e+02 9.620306e-01
5.467003e+02 9.921510e-01
5.468001e+02 1.008372e+00
5.469000e+02 1.007458e+00
5.470001e+02 9.903316e-01
5.471000e+02 9.482057e-01
5.472000e+02 9.560905e-01
5.473000e+02 9.959950e-01
5.474002e+02 1.025233e+00
5.475000e+02 1.016929e+00
5.476001e+02 1.004805e+00
5.477000e+02 1.011615e+00
5.478003e+02 1.026746e+00
5.479000e+02 9.909476e-01
5.480004e+02 1.036617e+00
5.481003e+02 9.579461e-01
5.482001e+02 9.475863e-01
5.483000e+02 9.419571e-01
5.484004e+02 1.036574e+00
5.485003e+02 9.931493e-01
5.486002e+02 9.692479e-01
5.487000e+02 9.886711e-01
5.488000e+02 9.997768e-01
5.489003e+02 9.983898e-01
5.490004e+02 1.006281e+00
5.491000e+02 9.939184e-01
5.492003e+02 9.485332e-01
5.493003e+02 9.408876e-01
5.494002e+02 9.558747e-01
5.495000e+02 9.201760e-01
5.496001e+02 1.012564e+00
5.497002e+02 9.958792e-01
5.498004e+02 9.618614e-01
5.499003e+02 9.416864e-01
5.500002e+02 1.012450e+00
5.501005e+02 9.901379e-01
5.502002e+02 1.014067e+00
5.503002e+02 1.001017e+00
5.504001e+02 1.002701e+00
5.505001e+02 9.756690e-01
5.506004e+02 1.063531e+00
5.507001e+02 1.103815e+00
5.508000e+02 1.092100e+00
5.509004e+02 1.046393e+00
5.510012e+02 1.057564e+00
5.511001e+02 1.065089e+00
5.512001e+02 1.103900e+00
5.513001e+02 1.030552e+00
5.514000e+02 1.064591e+00
5.515002e+02 1.064687e+00
5.516003e+02 1.112662e+00
5.517001e+02 1.077754e+00
5.518000e+02 1.072198e+00
5.519001e+02 1.086022e+00
5.520003e+02 1.123572e+00
5.521003e+02 1.016883e+00
5.522000e+02 1.018802e+00
5.523002e+02 1.086397e+00
5.524002e+02 1.096268e+00
5.525003e+02 1.114044e+00
5.526002e+02 1.053524e+00
5.527001e+02 1.033917e+00
5.528000e+02 1.059293e+00
5.529000e+02 9.569558e-01
5.530004e+02 9.326812e-01
5.531001e+02 9.760895e-01
5.532000e+02 9.818372e-01
5.533005e+02 9.910533e-01
5.534002e+02 1.057377e+00
5.535001e+02 1.086529e+00
5.536003e+02 1.063149e+00
5.537002e+02 1.173983e+00
5.538001e+02 1.132364e+00
5.539001e+02 1.065257e+00
5.540003e+02 1.098341e+00
5.541001e+02 1.118794e+00
5.542002e+02 1.131907e+00
5.543005e+02 1.111307e+00
5.544006e+02 1.078250e+00
5.545003e+02 1.096617e+00
5.546000e+02 1.085974e+00
5.547004e+02 1.069563e+00
5.548001e+02 1.085032e+00
5.549001e+02 1.101579e+00
5.550000e+02 1.113393e+00
5.551002e+02 1.088537e+00
5.552002e+02 1.093810e+00
5.553001e+02 1.059786e+00
5.554000e+02 1.087130e+00
5.555001e+02 1.092645e+00
5.556001e+02 1.075436e+00
5.557002e+02 1.127824e+00
5.558001e+02 1.145430e+00
5.559006e+02 1.188185e+00
5.560002e+02 1.198790e+00
5.561003e+02 1.160502e+00
5.562001e+02 1.132842e+00
5.563000e+02 1.184314e+00
5.564001e+02 1.114199e+00
5.565001e+02 1.104044e+00
5.566005e+02 1.151266e+00
5.567007e+02 1.106327e+00
5.568000e+02 1.184316e+00
5.569002e+02 1.191551e+00
5.570000e+02 1.202332e+00
5.571006e+02 1.203937e+00
5.572000e+02 1.119219e+00
5.573001e+02 1.116989e+00
5.574000e+02 1.076441e+00
5.575007e+02 1.053304e+00
5.576001e+02 1.078654e+00
5.577001e+02 1.090458e+00
5.578001e+02 1.120342e+00
5.579001e+02 1.065027e+00
5.580005e+02 1.072008e+00
5.581002e+02 1.042396e+00
5.582005e+02 1.084131e+00
5.583000e+02 1.031238e+00
5.584003e+02 1.047928e+00
5.585000e+02 1.023084e+00
5.586000e+02 9.965631e-01
5.587002e+02 9.592551e-01
5.588000e+02 1.000246e+00
5.589001e+02 9.798217e-01
5.590002e+02 9.984980e-01
5.591001e+02 1.037310e+00
5.592000e+02 1.030790e+00
5.593000e+02 1.025553e+00
5.594004e+02 1.030344e+00
5.595004e+02 1.010966e+00
5.596001e+02 9.935828e-01
5.597000e+02 1.006796e+00
5.598001e+02 9.844487e-01
5.599001e+02 1.019769e+00
5.600004e+02 9.705189e-01
5.601000e+02 1.151478e+00
5.602000e+02 1.181201e+00
5.603002e+02 1.175511e+00
5.604000e+02 1.190671e+00
5.605002e+02 1.219096e+00
5.606001e+02 1.230856e+00
5.607001e+02 1.258039e+00
5.608004e+02 1.245556e+00
5.609000e+02 1.235063e+00
5.610001e+02 1.182876e+00
5.611001e+02 1.182332e+00
5.612002e+02 1.204254e+00
5.613001e+02 1.192929e+00
5.614001e+02 1.182551e+00
5.615002e+02 1.173001e+00
5.616001e+02 1.182869e+00
5.617001e+02 1.156553e+00
5.618001e+02 1.147170e+00
5.619000e+02 1.180507e+00
5.620001e+02 1.187406e+00
5.621004e+02 1.214850e+00
5.622000e+02 1.217012e+00
5.623000e+02 1.160368e+00
5.624001e+02 1.164674e+00
5.625001e+02 1.243427e+00
5.626001e+02 1.200816e+00
5.627001e+02 1.154365e+00
5.628001e+02 1.185981e+00
5.629001e+02 1.181127e+00
5.630003e+02 1.191181e+00
5.631005e+02 1.209577e+00
5.632001e+02 1.193435e+00
5.633001e+02 1.230872e+00
5.634000e+02 1.231714e+00
5.635001e+02 1.278580e+00
5.636006e+02 1.250553e+00
5.637001e+02 1.241307e+00
5.638001e+02 1.238338e+00
5.639002e+02 1.181274e+00
